experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,relative_stderr,11390073,133,-0.0829958618,0.179005086,0.0696191192,0.174046472,0.165628344,0.00841812789,0.00804439001,0.0103539545,160,23.3187504,3731,3411,320
adaptive_compare,relative_stderr,11390073,134,-0.102222748,0.0364571512,-0.0222279876,-0.0749676228,-0.0879935846,0.0130259618,0.00688909832,0.0242993534,512,26.1835938,13406,12412,994
adaptive_compare,relative_stderr,11390073,135,0.130655617,0.17109558,-0.089649111,0.210355714,0.212102085,0.00174637139,0.0104542272,0.0174865406,160,24.7374992,3958,3613,345
adaptive_compare,relative_stderr,11390073,136,-0.0439160019,-0.081005767,0.0637817979,-0.0653311014,-0.061139971,0.0041911304,0.0089024296,0.040577665,512,24.9394531,12769,11716,1053
adaptive_compare,relative_stderr,11390073,137,0.0274138749,0.0653397441,0.152444154,0.249141812,0.245197773,0.00394403934,0.0116015105,0.0258422494,192,23.427084,4498,4139,359
adaptive_compare,relative_stderr,11390073,138,0.00433550775,-0.0288730115,-0.176390603,-0.19235675,-0.200928107,0.00857135653,0.00921245478,0.0244423654,288,21.979166,6330,5775,555
adaptive_compare,relative_stderr,11390073,139,-0.0312669724,0.10357976,0.0826164782,0.148193955,0.154929265,0.00673530996,0.00712432712,0.0194903184,384,26.7578125,10275,9476,799
adaptive_compare,relative_stderr,11390073,140,0.213257998,-0.116915673,0.107390255,0.203083485,0.20373258,0.000649094582,0.00900486764,0.00518960878,64,18.734375,1199,1058,141
adaptive_compare,relative_stderr,11390073,141,-0.131658673,0.0945530236,0.129793376,0.0989845842,0.092687726,0.00629685819,0.00650588516,0.0216711909,512,23.0234375,11788,10738,1050
adaptive_compare,relative_stderr,11390073,142,0.092494756,0.074593991,0.127419353,0.281297356,0.2945081,0.0132107437,0.0137205422,0.0301205236,160,23.2562504,3721,3415,306
adaptive_compare,relative_stderr,11390073,143,0.210879087,-0.0282733738,-0.118345648,0.0634631962,0.0642600656,0.000796869397,0.00323469797,0.00535719516,512,19.4628906,9965,8973,992
adaptive_compare,relative_stderr,11390073,144,-0.191317946,-0.099863112,-0.1590918,-0.451861113,-0.450272858,0.00158825517,0.0119798537,0.00918508042,64,22.765625,1457,1324,133
adaptive_compare,relative_stderr,11390073,145,-0.0832137614,0.124701083,0.125858247,0.175433576,0.167345569,0.00808800757,0.00865331385,0.0215653945,288,22.6076393,6511,5966,545
adaptive_compare,relative_stderr,11390073,146,0.103134573,0.0681620836,0.167615294,0.330832511,0.338911951,0.0080794394,0.0141225904,0.0255292878,128,24.03125,3076,2773,303
adaptive_compare,relative_stderr,11390073,147,-0.0990255252,0.109198153,-0.18400462,-0.164166868,-0.173831999,0.00966513157,0.00799320079,0.0143116415,224,21.2321434,4756,4282,474
adaptive_compare,relative_stderr,11390073,148,0.117332131,0.0362197459,-5.7220459e-05,0.158738181,0.153494656,0.00524352491,0.00833786186,0.0355942063,512,25.1230469,12863,11825,1038
adaptive_compare,relative_stderr,11390073,149,0.013386324,-0.191211089,-0.18949306,-0.360393852,-0.367317826,0.00692397356,0.0111716548,0.00798757561,64,20.921875,1339,1203,136
adaptive_compare,relative_stderr,11390073,150,0.0566660166,-0.143132627,0.0737165213,-0.0237587038,-0.0127500892,0.0110086147,0.00809716806,0.0335688293,512,23.4472656,12005,10963,1042
adaptive_compare,relative_stderr,11390073,151,-0.00721177459,0.175286859,-0.0472201705,0.122235194,0.120854914,0.00138027966,0.0056756353,0.0113389175,352,26.25284,9241,8559,682
adaptive_compare,relative_stderr,11390073,152,-0.119354643,-0.192249417,0.193434685,-0.130268216,-0.118169367,0.0120988488,0.00618504779,0.00367246266,96,17.739584,1703,1504,199
adaptive_compare,relative_stderr,11390073,155,-0.0238450319,0.0754738152,-0.181872472,-0.137314931,-0.130243689,0.00707124174,0.00681404071,0.0193153583,416,23.0024033,9569,8689,880
adaptive_compare,relative_stderr,11390073,156,0.107059807,-0.00131092966,0.20318383,0.292650878,0.308932722,0.0162818432,0.0145783387,0.0204026848,96,18.614584,1787,1611,176
adaptive_compare,relative_stderr,11390073,157,0.17721203,0.191220552,0.0378124416,0.41183883,0.406245023,0.00559380651,0.0120800333,0.00933934189,64,19.671875,1259,1120,139
adaptive_compare,relative_stderr,11390073,158,-0.141218424,0.19936654,0.0552807152,0.118070647,0.113428831,0.00464181602,0.00565782934,0.00409741187,128,19.453125,2490,2216,274
adaptive_compare,relative_stderr,11390073,159,0.163327366,0.0446815491,-0.133660719,0.069590874,0.0743481964,0.00475732237,0.00636718143,0.0207569916,512,22.7578125,11652,10608,1044
adaptive_compare,relative_stderr,11390073,160,-0.0303152353,0.0272177756,-0.181883246,-0.188418239,-0.184980705,0.00343753397,0.00894219615,0.0204704944,256,22.6601562,5801,5270,531
adaptive_compare,relative_stderr,11390073,161,-0.114389792,-0.0217606425,0.0698828995,-0.0734119192,-0.0662675351,0.00714438409,0.00822882447,0.0346693434,512,24.5371094,12563,11526,1037
adaptive_compare,relative_stderr,11390073,162,-0.0568860471,-0.124868251,-0.127106726,-0.317625761,-0.308861017,0.0087647438,0.0132628828,0.028144652,160,23.7124996,3794,3494,300
adaptive_compare,relative_stderr,11390073,163,-0.07270208,0.173942149,0.0700879395,0.174992412,0.171328008,0.00366440415,0.00788457505,0.00795731507,128,24.6171875,3151,2879,272
adaptive_compare,relative_stderr,11390073,164,-0.0128161162,-0.0275518447,0.0101314932,-0.0344056264,-0.0302364677,0.00416915864,0.00900774077,0.0415433645,512,27.1132812,13882,12807,1075
adaptive_compare,relative_stderr,11390073,166,0.154565603,-0.112924337,0.119319439,0.175811768,0.160960704,0.0148510635,0.00875332393,0.0171630327,224,22.0714283,4944,4541,403
adaptive_compare,relative_stderr,11390073,167,0.0896652639,0.0666665733,0.204207778,0.344216377,0.360539615,0.0163232386,0.0105617614,0.0071392511,64,17.5625,1124,1005,119
adaptive_compare,relative_stderr,11390073,168,0.0547937751,-0.0277217925,0.0391988456,0.0646682233,0.0662708282,0.00160260499,0.00962980557,0.0474793799,512,25.6835938,13150,12169,981
adaptive_compare,relative_stderr,11390073,169,-0.0172501057,0.0740528107,-0.160653397,-0.10395164,-0.103850693,0.000100947917,0.00691655697,0.0244934447,512,23.8046875,12188,11172,1016
adaptive_compare,relative_stderr,11390073,170,-0.110951088,0.123367846,0.0225466043,0.0389077961,0.0349633619,0.00394443423,0.00408188626,0.00853083935,512,24.0839844,12331,11229,1102
adaptive_compare,relative_stderr,11390073,171,-0.128815502,-0.129955396,-0.113797113,-0.392959058,-0.372568011,0.020391047,0.0187887177,0.0225930195,64,21.328125,1365,1222,143
adaptive_compare,relative_stderr,11390073,172,-0.2025024,-0.0956241116,-0.214447454,-0.512150884,-0.512573957,0.000423073769,0.00291443989,0.000543613452,64,15.5,992,881,111
adaptive_compare,relative_stderr,11390073,173,-0.17345719,0.0762038529,-0.21752429,-0.311046809,-0.314777613,0.00373080373,0.0037376273,0.000894070894,64,16.171875,1035,922,113
adaptive_compare,relative_stderr,11390073,174,0.121737033,-0.161027044,0.0349436998,-0.0103122592,-0.00434631109,0.0059659481,0.0068625547,0.0241124649,512,23.8300781,12201,11112,1089
adaptive_compare,relative_stderr,11390073,175,-0.0595406145,-0.0933959782,-0.116098896,-0.285920441,-0.269035488,0.0168849528,0.0130644897,0.0327707343,192,24.229166,4652,4247,405
adaptive_compare,relative_stderr,11390073,176,0.0656352341,-0.149607986,0.186482012,0.10478735,0.10250926,0.00227808952,0.00517439516,0.013708476,512,21.9296875,11228,10220,1008
adaptive_compare,relative_stderr,11390073,177,-0.196131647,0.0100447834,0.100697905,-0.0849906206,-0.0853889585,0.000398337841,0.00512992823,0.0134738768,512,22.875,11712,10698,1014
adaptive_compare,relative_stderr,11390073,178,0.155985624,0.137241036,0.0572935343,0.334533513,0.350520194,0.015986681,0.0149825159,0.0215496756,96,23.135416,2221,2033,188
adaptive_compare,relative_stderr,11390073,179,-0.0841801465,-0.182785183,0.040525645,-0.227458537,-0.226439685,0.001018852,0.0110959243,0.0196991265,160,22.0562496,3529,3196,333
adaptive_compare,relative_stderr,11390073,180,0.0377389789,0.104929656,0.0901042223,0.23550342,0.232772857,0.00273056328,0.011502617,0.0211696308,160,26.6749992,4268,3929,339
adaptive_compare,relative_stderr,11390073,181,0.161123902,-0.198237419,-0.0161283016,-0.0514674671,-0.0532418191,0.00177435204,0.00410591019,0.00863155071,512,20.0175781,10249,9206,1043
adaptive_compare,relative_stderr,11390073,182,-0.187265068,0.177720964,-0.134256929,-0.139895633,-0.143801033,0.00390540063,0.00634300523,0.00643739477,160,19.4125004,3106,2801,305
adaptive_compare,relative_stderr,11390073,183,-0.100665912,-0.123900197,-0.0107461959,-0.239257917,-0.235312298,0.00394561887,0.0116997566,0.0306620859,224,24.6473217,5521,5054,467
adaptive_compare,relative_stderr,11390073,184,-0.113669917,0.0573081374,-0.0723446459,-0.133805171,-0.128706425,0.00509874523,0.00754753547,0.0291662309,512,26.0019531,13313,12257,1056
adaptive_compare,relative_stderr,11390073,185,0.0416983962,0.189745754,0.0154004842,0.258935094,0.246844634,0.0120904595,0.0094141541,0.00567208324,64,22.0625,1412,1276,136
adaptive_compare,relative_stderr,11390073,186,-0.012524426,0.0299341977,0.0762373507,0.106192052,0.0936471224,0.01254493,0.00635726983,0.0206924193,512,26.2109375,13420,12386,1034
adaptive_compare,relative_stderr,11390073,187,0.035376817,-0.00478263199,0.0919751525,0.113558345,0.122569337,0.00901099294,0.00888969004,0.040461611,512,26.53125,13584,12563,1021
adaptive_compare,relative_stderr,11390073,188,-0.0847744048,0.125252068,0.135084122,0.186156824,0.175561786,0.0105950385,0.00901938695,0.0208254289,256,22.3046875,5710,5170,540
adaptive_compare,relative_stderr,11390073,189,0.088932097,-0.151897579,-0.181555718,-0.241089836,-0.244521201,0.00343136489,0.0113328053,0.0205491967,160,21.0499992,3368,3060,308
adaptive_compare,relative_stderr,11390073,190,-0.0173127353,-0.207520723,-0.0689821243,-0.29628557,-0.293815583,0.00246998668,0.00866878498,0.00480946153,64,21.59375,1382,1251,131
adaptive_compare,relative_stderr,11390073,191,0.0953999758,0.212592006,0.184933573,0.489832729,0.492925555,0.00309282541,0.00519381184,0.00172644353,64,20.046875,1283,1148,135
adaptive_compare,relative_stderr,11390073,192,0.0714916885,0.178144753,0.110953271,0.365651101,0.360589713,0.00506138802,0.0132386284,0.0112167215,64,19.625,1256,1116,140
adaptive_compare,relative_stderr,11390073,193,0.0502536595,0.0557697713,-0.0416889489,0.0579000004,0.064334482,0.00643448159,0.00687592989,0.0242065452,512,25.390625,13000,11974,1026
adaptive_compare,relative_stderr,11390073,194,-0.112980589,-0.0826809108,-0.150464132,-0.338047326,-0.346125633,0.00807830691,0.0143722268,0.0264397934,128,22.59375,2892,2625,267
adaptive_compare,relative_stderr,11390073,195,0.0831985772,0.0185191482,-0.0135062784,0.0893584937,0.088211447,0.00114704669,0.00834802352,0.0356810205,512,26.4648438,13550,12514,1036
adaptive_compare,relative_stderr,11390073,196,0.111230314,-0.113595195,0.0514401197,0.0497509651,0.0490752384,0.000675726682,0.00883094314,0.0399286039,512,23.7089844,12139,11092,1047
adaptive_compare,relative_stderr,11390073,197,0.00325320661,-0.176295757,0.0910936296,-0.083638072,-0.0819489211,0.00168915093,0.00654754695,0.0219496284,512,22.7207031,11633,10644,989
adaptive_compare,relative_stderr,11390073,198,-0.122842789,-0.0873328298,-0.055943802,-0.24261874,-0.266119421,0.0235006809,0.0114495084,0.0419491976,320,23.609375,7555,6881,674
adaptive_compare,relative_stderr,11390073,199,-0.0376485139,0.0275696516,-0.0582900792,-0.0627014041,-0.0683689415,0.00566753745,0.00749527756,0.028763745,512,26.53125,13584,12539,1045
adaptive_compare,relative_stderr,11390073,200,0.202799499,0.124682844,-0.109732732,0.215555012,0.217749611,0.00219459832,0.0100569706,0.00970969442,96,18.916666,1816,1617,199
adaptive_compare,relative_stderr,11390073,201,0.00344145298,0.0249194652,-0.155604228,-0.141731828,-0.12724331,0.0144885182,0.00735793076,0.0277192406,512,23.609375,12088,11079,1009
adaptive_compare,relative_stderr,11390073,202,0.0837420821,0.00516812503,0.136847973,0.223959714,0.22575818,0.00179846585,0.0106971199,0.0329553708,288,23.270834,6702,6090,612
adaptive_compare,relative_stderr,11390073,203,-0.036349684,0.0189763755,-0.0291105658,-0.0403264239,-0.0464838743,0.00615745038,0.0060826228,0.0189431291,512,26.5234375,13580,12556,1024
adaptive_compare,relative_stderr,11390073,204,0.212429523,-0.159031838,0.184299409,0.241126686,0.237697095,0.00342959166,0.0026429214,0.00044704217,64,15.421875,987,855,132
adaptive_compare,relative_stderr,11390073,205,0.165631562,-0.029447943,-0.00779613853,0.129660562,0.128387481,0.00127308071,0.00735413469,0.0276906472,512,22.5683594,11555,10567,988
adaptive_compare,relative_stderr,11390073,206,0.208610624,-0.0890858322,0.171068668,0.288105369,0.290593445,0.00248807669,0.00692609977,0.0030701349,64,18.421875,1179,1041,138
adaptive_compare,relative_stderr,11390073,207,0.194811493,0.202591926,-0.135717452,0.252626926,0.261685967,0.00905904174,0.00770263653,0.00379715883,64,16.328125,1045,921,124
adaptive_compare,relative_stderr,11390073,208,-0.157327309,-0.134797633,-0.0710419416,-0.386722207,-0.363166869,0.0235553384,0.0185438544,0.0220079683,64,24.046875,1539,1412,127
adaptive_compare,relative_stderr,11390073,209,-0.0699371547,0.171115279,-0.144847646,-0.0465412587,-0.0436695218,0.00287173688,0.00554021867,0.0157153402,512,21.5683594,11043,10038,1005
adaptive_compare,relative_stderr,11390073,210,-0.211264893,-0.110171281,0.206515312,-0.124132872,-0.114920855,0.00921201706,0.00400764402,0.00102791749,64,15,960,811,149
adaptive_compare,relative_stderr,11390073,211,-0.171079114,-0.0290023535,-0.0496855527,-0.248359963,-0.24976702,0.00140705705,0.0121494047,0.0236172862,160,22.8125,3650,3307,343
adaptive_compare,relative_stderr,11390073,212,0.0877841711,0.0161754936,0.0492565334,0.144255847,0.153216198,0.00896035135,0.00867514499,0.0385321677,512,25.7578125,13188,12175,1013
adaptive_compare,relative_stderr,11390073,213,-0.113997318,-0.0493852645,0.0728385448,-0.0901157409,-0.090544045,0.000428304076,0.00848357566,0.0368491821,512,23.8222656,12197,11205,992
adaptive_compare,relative_stderr,11390073,214,-0.176037937,0.0450811684,-0.207311973,-0.32718125,-0.338268757,0.011087507,0.0107136974,0.00734613137,64,19.734375,1263,1135,128
adaptive_compare,relative_stderr,11390073,215,0.0546738207,-0.154664367,-0.108860582,-0.225646913,-0.208851129,0.0167957842,0.010339357,0.0239461176,224,23.5669651,5279,4880,399
adaptive_compare,relative_stderr,11390073,216,0.100280911,-0.0241599232,0.0384479761,0.118197188,0.114568964,0.00362822413,0.00903920829,0.0418341346,512,25.9140625,13268,12262,1006
adaptive_compare,relative_stderr,11390073,217,-0.183289096,-0.0207687467,-0.215343073,-0.41801253,-0.41940093,0.00138840079,0.00746633392,0.00356775289,64,15.15625,970,861,109
adaptive_compare,relative_stderr,11390073,218,-0.0465357751,0.100938886,-0.141861856,-0.0896063074,-0.0874587446,0.0021475628,0.00726645906,0.0270343311,512,24.4863281,12537,11493,1044
adaptive_compare,relative_stderr,11390073,219,-0.215323552,-0.0541349351,-0.193320796,-0.461855888,-0.462779284,0.000923395157,0.00317717041,0.000646042346,64,16.875,1080,945,135
adaptive_compare,relative_stderr,11390073,220,0.0904644728,-0.0240587741,-0.173581868,-0.10535913,-0.10717617,0.00181704015,0.0068455385,0.0239930358,512,22.9042969,11727,10758,969
adaptive_compare,relative_stderr,11390073,221,-0.0700279474,-0.144494563,-0.0755244195,-0.283727169,-0.29004693,0.00631976128,0.0126200654,0.0356755964,224,22.1294651,4957,4510,447
adaptive_compare,relative_stderr,11390073,222,0.178144068,0.0752411187,-0.100711755,0.146290287,0.152673423,0.00638313591,0.00727661606,0.0203324705,384,21.7213535,8341,7612,729
adaptive_compare,relative_stderr,11390073,223,0.115110785,-0.08197622,0.0172645301,0.0616640896,0.0503990948,0.0112649947,0.00839287788,0.0360654853,512,23.6894531,12129,11127,1002
adaptive_compare,relative_stderr,11390073,224,-0.106564492,-0.0653279424,-0.171487361,-0.338851035,-0.343379796,0.00452876091,0.0141845113,0.0193152335,96,21.645834,2078,1858,220
adaptive_compare,relative_stderr,11390073,225,-0.063449055,0.105163336,0.00232750177,0.0457547605,0.0440417826,0.00171297789,0.00220611203,0.00124593428,256,16.7851562,4297,3810,487
adaptive_compare,relative_stderr,11390073,226,-0.0873121917,-0.0265355706,-0.192932606,-0.295861125,-0.306780368,0.0109192431,0.0143617643,0.0132006584,64,20.671875,1323,1197,126
adaptive_compare,relative_stderr,11390073,227,-0.0879314691,-0.114616491,-0.197987899,-0.413087487,-0.400535882,0.0125516057,0.0104359789,0.00697021792,64,21.171875,1355,1224,131
adaptive_compare,relative_stderr,11390073,228,-0.141423762,-0.153084606,0.147304714,-0.161767438,-0.147203654,0.014563784,0.00771332905,0.0152308345,256,21.5976562,5529,5029,500
adaptive_compare,relative_stderr,11390073,229,0.0341756642,0.045712322,-0.0829157084,-0.00981625635,-0.00302772224,0.00678853411,0.00815537758,0.0340532139,512,25.7734375,13196,12193,1003
adaptive_compare,relative_stderr,11390073,230,0.0592305362,-0.0732750148,-0.148912475,-0.167308182,-0.162956953,0.00435122848,0.00795971323,0.0304113757,480,23.0562496,11067,10092,975
adaptive_compare,relative_stderr,11390073,231,-0.144011587,0.182840019,-0.0972215682,-0.0615271926,-0.0583931357,0.00313405693,0.00491887145,0.0123879919,512,22.3417969,11439,10392,1047
adaptive_compare,relative_stderr,11390073,232,-0.0379077792,-0.0782063752,0.219830781,0.103229471,0.103716627,0.000487156212,0.000509741192,1.66295085e-05,64,7.21875,462,261,201
adaptive_compare,relative_stderr,11390073,233,0.180495739,-0.061065957,0.118353695,0.241798043,0.237783477,0.00401456654,0.0114828274,0.0126581108,96,22.125,2124,1912,212
adaptive_compare,relative_stderr,11390073,234,-0.152700603,0.214159876,0.10278672,0.167463243,0.164245993,0.00321725011,0.00527816266,0.00178297621,64,18.078125,1157,1023,134
adaptive_compare,relative_stderr,11390073,235,-0.210575566,-0.125197202,-0.181619123,-0.51866895,-0.51739186,0.00127708912,0.0104703745,0.00701623922,64,17.25,1104,975,129
adaptive_compare,relative_stderr,11390073,236,0.184008926,-0.0871948004,0.0482265353,0.170087814,0.145040661,0.0250471532,0.00845510606,0.0137258535,192,22.875,4392,4017,375
adaptive_compare,relative_stderr,11390073,237,-0.00734038651,0.173582464,0.210951835,0.375468642,0.377193928,0.00172528625,0.00712604029,0.00324994861,64,19.609375,1255,1114,141
adaptive_compare,relative_stderr,11390073,238,-0.0498043001,-0.111523367,-0.184318081,-0.346244395,-0.345645726,0.000598669052,0.0138742635,0.0184795372,96,21.552084,2069,1902,167
adaptive_compare,relative_stderr,11390073,239,-0.00248038769,-0.109225571,-0.108094312,-0.227160722,-0.219800264,0.00736045837,0.0109713981,0.0346670114,288,23.229166,6690,6127,563
adaptive_compare,relative_stderr,11390073,240,-0.00779257715,0.0741487741,0.129974693,0.191779882,0.19633089,0.00455100834,0.00950054917,0.0288833361,320,24.3500004,7792,7171,621
adaptive_compare,relative_stderr,11390073,241,0.130698144,0.0131672621,0.00985834002,0.170197919,0.153723747,0.0164741725,0.00839749072,0.0338485651,480,25.2062492,12099,11132,967
adaptive_compare,relative_stderr,11390073,242,0.146363616,0.109443665,-0.0533851385,0.211071134,0.202422142,0.00864899158,0.0102535654,0.0201860331,192,22.510416,4322,3954,368
adaptive_compare,relative_stderr,11390073,243,-0.0263273269,-0.178721279,0.0251012295,-0.183284983,-0.179947376,0.00333760679,0.00900474656,0.0233526099,288,22.770834,6558,5983,575
adaptive_compare,relative_stderr,11390073,244,0.147341073,-2.12937593e-05,-0.0910711437,0.0550086349,0.0562486351,0.00124000013,0.00796294305,0.0324651375,512,22.8496094,11699,10738,961
adaptive_compare,relative_stderr,11390073,245,-0.117394619,-0.0228614807,0.204537243,0.0697030351,0.0642811358,0.00542189926,0.00389029249,0.0077488008,512,20.0214844,10251,9238,1013
adaptive_compare,relative_stderr,11390073,246,0.0412689745,0.0291225761,-0.195141852,-0.127803952,-0.124750301,0.00305365026,0.00624663848,0.0137352124,352,20.477272,7208,6466,742
adaptive_compare,relative_stderr,11390073,247,-0.173014209,0.197110742,-0.00398783386,0.0242561605,0.0201086998,0.00414746068,0.00348204561,0.0062078163,512,20.8085938,10654,9579,1075
adaptive_compare,relative_stderr,11390073,248,-0.14893043,0.152523786,0.0279838741,0.027636813,0.0315772295,0.0039404165,0.00505566178,0.0130865751,512,23.65625,12112,11115,997
adaptive_compare,relative_stderr,11390073,249,0.143494427,-0.0988268629,-0.0798266232,-0.0342118703,-0.0351590589,0.000947188586,0.00738279941,0.0279069319,512,22.6640625,11604,10577,1027
adaptive_compare,relative_stderr,11390073,250,-0.0468244553,-0.186273247,-0.102136254,-0.341833591,-0.335233957,0.00659963489,0.0137733519,0.0121411346,64,23.03125,1474,1341,133
adaptive_compare,relative_stderr,11390073,251,0.0738010705,0.0731989443,0.0917840898,0.251603514,0.238784105,0.0128194094,0.0113268476,0.0287386365,224,25.3705349,5683,5219,464
adaptive_compare,relative_stderr,11390073,252,0.0224546045,-0.137402654,0.167562723,0.0493199416,0.052614674,0.00329473242,0.00637330534,0.0207969397,512,21.8261719,11175,10132,1043
adaptive_compare,relative_stderr,11390073,253,0.0812897086,0.164063543,0.0946582854,0.337040395,0.340011537,0.00297114253,0.0151808541,0.0221239999,96,22.520834,2162,1980,182
adaptive_compare,relative_stderr,11390073,254,0.0972155929,-0.172123626,0.160557956,0.0855765194,0.0856499225,7.340312e-05,0.00544790737,0.0151960049,512,22.09375,11312,10320,992
adaptive_compare,relative_stderr,11390073,255,0.103045344,0.133805782,-0.109235771,0.12582542,0.127615362,0.00178994238,0.0069107241,0.0244521517,512,22.3183594,11427,10391,1036
adaptive_compare,relative_stderr,11390073,256,-0.151454821,-0.195124865,0.127259642,-0.216833279,-0.219320029,0.00248675048,0.00865257345,0.00958297867,128,20.1015625,2573,2325,248
adaptive_compare,relative_stderr,11390073,257,-0.159908473,0.120515227,-0.2023637,-0.230380356,-0.241756946,0.0113765895,0.0101157445,0.00654901052,64,19.96875,1278,1144,134
adaptive_compare,relative_stderr,11390073,258,-0.00199083984,0.0818112493,0.157313138,0.269208133,0.237133548,0.0320745856,0.0133473501,0.0171025675,96,23.458334,2252,2044,208
adaptive_compare,relative_stderr,11390073,259,-0.175997436,0.208339691,-0.124031276,-0.0912917629,-0.0916890204,0.000397257507,0.00433062762,0.00360083254,192,17.989584,3454,3083,371
adaptive_compare,relative_stderr,11390073,263,0.179625541,-0.186724678,-0.144821107,-0.149597496,-0.151920244,0.0023227483,0.00664009014,0.00846543256,192,20.317709,3901,3548,353
adaptive_compare,relative_stderr,11390073,264,0.150313824,0.184022129,0.0711524487,0.403030723,0.405488402,0.00245767832,0.0107520027,0.00739875529,64,20.375,1304,1181,123
adaptive_compare,relative_stderr,11390073,265,-0.0418164879,-0.0427464545,0.139562637,0.066787079,0.0549996942,0.0117873847,0.0082106106,0.0345160365,512,24.8378906,12717,11738,979
adaptive_compare,relative_stderr,11390073,266,-0.0196035504,-0.0225732028,0.162237018,0.112771176,0.120060265,0.00728908926,0.00699232705,0.0250330307,512,23.7148438,12142,11067,1075
adaptive_compare,relative_stderr,11390073,267,-0.108173855,-0.053098321,0.157935351,-0.00306684966,-0.00333681703,0.000269967364,0.0067363847,0.0232339855,512,23.3339844,11947,10937,1010
adaptive_compare,relative_stderr,11390073,268,0.15734905,0.0328257978,0.161547393,0.362194121,0.35172224,0.0104718804,0.0180513244,0.0208544191,64,21.953125,1405,1283,122
adaptive_compare,relative_stderr,11390073,269,0.153610438,-0.0800706744,-0.170353174,-0.0910292715,-0.0968134105,0.00578413904,0.00584248034,0.0174769033,512,22.0136719,11271,10272,999
adaptive_compare,relative_stderr,11390073,270,-0.00883592665,0.173214227,-0.0161389261,0.143833309,0.148239374,0.00440606475,0.00577008771,0.0021308104,64,15.640625,1001,885,116
adaptive_compare,relative_stderr,11390073,271,0.0464389026,-0.184838086,0.182085454,0.0465014353,0.0436862707,0.00281516463,0.00428513624,0.00940154493,512,20.0839844,10283,9240,1043
adaptive_compare,relative_stderr,11390073,272,0.207805216,0.00194725394,0.11024195,0.328436941,0.31999442,0.0084425211,0.00663783215,0.00281989225,64,19.515625,1249,1116,133
adaptive_compare,relative_stderr,11390073,273,-0.0335007608,-0.0427820981,0.124048918,0.0515913628,0.0477660596,0.00382530317,0.00845471211,0.0365988687,512,24.7890625,12692,11670,1022
adaptive_compare,relative_stderr,11390073,274,-0.101421982,0.135818303,0.0157360435,0.0470424667,0.050132364,0.00308989733,0.00377738103,0.00730552664,512,21.9804688,11254,10274,980
adaptive_compare,relative_stderr,11390073,275,-0.180356368,-0.182701558,-0.0207603276,-0.388985515,-0.383818239,0.00516727567,0.0113877775,0.0082996143,64,20.609375,1319,1192,127
adaptive_compare,relative_stderr,11390073,276,-0.184795916,-0.218159139,0.0674639642,-0.337394804,-0.335491091,0.00190371275,0.00140612316,0.000126539671,64,14.015625,897,765,132
adaptive_compare,relative_stderr,11390073,277,0.0234511495,-0.0544789732,0.0909876525,0.0630506948,0.0599598289,0.00309086591,0.00879834592,0.0396343768,512,24.7675781,12681,11665,1016
adaptive_compare,relative_stderr,11390073,278,0.174006134,-0.0593778342,-0.0909417123,0.0308739189,0.0236865878,0.0071873311,0.0067792898,0.0235308893,512,23.5898438,12078,11093,985
adaptive_compare,relative_stderr,11390073,279,-0.0407206565,0.15605858,0.155502498,0.255555153,0.270840406,0.0152852535,0.0125319632,0.0201024115,128,23.203125,2970,2693,277
adaptive_compare,relative_stderr,11390073,280,-0.14453949,0.0677139759,-0.115270205,-0.190811068,-0.192095727,0.00128465891,0.00947694108,0.0287399702,320,24.5656242,7861,7235,626
adaptive_compare,relative_stderr,11390073,281,-0.0556631237,0.177937984,0.136745542,0.257599473,0.259020388,0.00142091513,0.0114055155,0.0166509822,128,21.265625,2722,2458,264
adaptive_compare,relative_stderr,11390073,282,-0.095672898,-0.149019077,0.0791221261,-0.180415645,-0.165569842,0.0148458034,0.00878491439,0.0246959087,320,22.7562504,7282,6636,646
adaptive_compare,relative_stderr,11390073,283,0.205654919,0.0288659632,-0.12687847,0.10544534,0.107642412,0.00219707191,0.00526971696,0.00622046134,224,19.1428566,4288,3797,491
adaptive_compare,relative_stderr,11390073,284,-0.138267368,0.100077659,0.130539,0.0974359289,0.0923492908,0.00508663803,0.00630302541,0.020340804,512,22.8457031,11697,10647,1050
adaptive_compare,relative_stderr,11390073,285,-0.184444964,-0.0167720765,0.0227240026,-0.177027762,-0.178493038,0.00146527588,0.00876941159,0.0196870603,256,22.2148438,5687,5157,530
adaptive_compare,relative_stderr,11390073,286,0.0868177414,0.193561077,-0.197204173,0.0843808949,0.0831746459,0.001206249,0.00414494518,0.00494800368,288,19.4131947,5591,5014,577
adaptive_compare,relative_stderr,11390073,287,0.0391734242,0.123975575,0.0430796444,0.19385308,0.206228644,0.0123755634,0.00940124877,0.0113130845,128,21.703125,2778,2521,257
adaptive_compare,relative_stderr,11390073,288,0.0963046551,-0.141776264,0.0896784961,0.0439898148,0.0442068875,0.000217072666,0.00746089593,0.028500462,512,23.4082031,11985,10971,1014
adaptive_compare,relative_stderr,11390073,289,-0.0993929803,0.00161711872,0.194212258,0.0941714048,0.0964363962,0.0022649914,0.00520810718,0.013887682,512,21.4804688,10998,10005,993
