experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,old_absolute_stderr,11412049,230,-0.377976835,0.967408538,-0.498436868,0.0703802183,0.0909948349,0.0206146166,0.018084053,0.167440891,512,26.7714844,13707,12676,1031
adaptive_compare,old_absolute_stderr,11412049,231,0.149390221,-0.640352964,1.01381099,0.526122808,0.522848248,0.00327455997,0.00847212784,0.0367497951,512,23.8945312,12234,11239,995
adaptive_compare,old_absolute_stderr,11412049,232,-0.401717305,0.0850436687,0.223625183,-0.0575974286,-0.0930484533,0.0354510248,0.0205193553,0.215574503,512,25.7402344,13179,12142,1037
adaptive_compare,old_absolute_stderr,11412049,233,-0.636453629,-0.854894936,1.02822125,-0.473881274,-0.463127255,0.010754019,0.0136427302,0.0952955335,512,24.2636719,12423,11404,1019
adaptive_compare,old_absolute_stderr,11412049,234,0.309988976,-0.495227039,0.998996854,0.815261364,0.81375879,0.00150257349,0.0101046646,0.0522773713,512,23.9433594,12259,11243,1016
adaptive_compare,old_absolute_stderr,11412049,235,-0.424709141,-0.813071012,-1.00677025,-2.25396848,-2.24455023,0.00941824913,0.0164070483,0.137825906,512,25.6523438,13134,12113,1021
adaptive_compare,old_absolute_stderr,11412049,237,0.472558379,0.14710629,0.805939674,1.42616785,1.42560434,0.000563502312,0.023852421,0.291296244,512,27.3144531,13985,12940,1045
adaptive_compare,old_absolute_stderr,11412049,238,0.509909987,-0.158209503,-0.189847171,0.132717654,0.161853313,0.0291356593,0.0296482723,0.450058281,512,27.9160156,14293,13291,1002
adaptive_compare,old_absolute_stderr,11412049,239,0.56428504,0.934682012,-0.434822559,1.10306919,1.06414449,0.0389246941,0.0198865645,0.202483445,512,26.1914062,13410,12453,957
adaptive_compare,old_absolute_stderr,11412049,240,-0.799624443,0.377027631,-1.06050062,-1.49213195,-1.48309743,0.00903451443,0.0101505471,0.0527532101,512,22.4511719,11495,10506,989
adaptive_compare,old_absolute_stderr,11412049,241,-0.831309915,-0.402483881,-0.539478898,-1.76683986,-1.77327263,0.00643277168,0.0301412046,0.465148002,512,28.0058594,14339,13299,1040
adaptive_compare,old_absolute_stderr,11412049,242,0.844682574,0.399793386,-0.568572104,0.66110152,0.675903857,0.0148023367,0.0272556785,0.380350471,512,26.9785156,13813,12754,1059
adaptive_compare,old_absolute_stderr,11412049,243,-0.313871443,-0.444461584,0.406823635,-0.341745764,-0.351509392,0.00976362824,0.0128434664,0.0844567642,512,23.5371094,12051,11065,986
adaptive_compare,old_absolute_stderr,11412049,244,-0.595326483,-0.492387414,1.06992543,-0.0178433731,-0.0177885294,5.48437238e-05,0.0106802927,0.0584031492,512,23.3066406,11933,10919,1014
adaptive_compare,old_absolute_stderr,11412049,245,-1.08881116,0.514706731,0.594502449,0.0177722368,0.0203980207,0.00262578391,0.00647316827,0.0214537755,512,19.7578125,10116,9085,1031
adaptive_compare,old_absolute_stderr,11412049,246,-0.899160326,-0.13143748,0.169828057,-0.800396264,-0.860769749,0.0603734851,0.0267897565,0.367457807,512,28.921875,14808,13816,992
adaptive_compare,old_absolute_stderr,11412049,247,0.151543498,0.1032269,-0.465664268,-0.20877482,-0.210893869,0.00211904943,0.0071700383,0.0263216384,512,20.7304688,10614,9553,1061
adaptive_compare,old_absolute_stderr,11412049,249,0.502595901,-1.006271,-0.575163245,-1.06823182,-1.07883835,0.0106065273,0.020879209,0.223201975,512,26.6621094,13651,12602,1049
adaptive_compare,old_absolute_stderr,11412049,250,-0.0768201351,-1.0882889,0.607210517,-0.551831007,-0.557898521,0.00606751442,0.00484065665,0.0119971614,512,19.6757812,10074,9088,986
adaptive_compare,old_absolute_stderr,11412049,251,-0.874544024,-0.276372671,-0.636563301,-1.77775574,-1.78748,0.00972425938,0.0288889036,0.427299172,512,28.7128906,14701,13657,1044
adaptive_compare,old_absolute_stderr,11412049,252,-0.394708931,0.556471467,0.799208164,0.949543536,0.9609707,0.0114271641,0.0279369336,0.399601787,512,27.6894531,14177,13103,1074
adaptive_compare,old_absolute_stderr,11412049,253,-1.01041007,0.87689352,-0.152384341,-0.276432633,-0.285900891,0.00946825743,0.0164421611,0.138416469,512,25.0546875,12828,11811,1017
adaptive_compare,old_absolute_stderr,11412049,254,-0.493397772,0.727021098,-0.281871915,-0.0565237626,-0.048248589,0.0082751736,0.0193294287,0.19129695,512,28.7636719,14727,13758,969
adaptive_compare,old_absolute_stderr,11412049,255,1.09571683,0.3317945,-0.267250717,1.14833903,1.16026068,0.0119216442,0.00750749465,0.0288575869,512,16.2363281,8313,7310,1003
adaptive_compare,old_absolute_stderr,11412049,256,0.615375996,0.290210247,-0.286088228,0.563121736,0.619498014,0.0563762784,0.0319404416,0.522338212,512,28.9746094,14835,13769,1066
adaptive_compare,old_absolute_stderr,11412049,257,1.04001009,0.173399091,-0.795911431,0.418478668,0.417497754,0.000980913639,0.0138807064,0.0986490995,512,24.1621094,12371,11405,966
adaptive_compare,old_absolute_stderr,11412049,258,-1.05461204,0.920754075,0.498032331,0.365322262,0.364174366,0.00114789605,0.00993729848,0.0505599454,512,22.765625,11656,10653,1003
adaptive_compare,old_absolute_stderr,11412049,259,-0.531149268,-1.03529108,-0.0359244347,-1.63008559,-1.60236478,0.027720809,0.0146860257,0.110427834,512,25.4980469,13055,12058,997
adaptive_compare,old_absolute_stderr,11412049,260,-0.340942621,0.285617352,-0.697958469,-0.726969421,-0.753283739,0.0263143182,0.0222264584,0.252935886,512,28.3125,14496,13458,1038
adaptive_compare,old_absolute_stderr,11412049,261,-0.727911115,-1.07133853,0.859840393,-0.934472978,-0.939409256,0.00493627787,0.00883854646,0.0399973877,512,22.8222656,11685,10656,1029
adaptive_compare,old_absolute_stderr,11412049,262,0.371629477,-0.866010845,-0.0474528074,-0.56683892,-0.541834176,0.0250047445,0.0226683281,0.263092786,512,28.4257812,14554,13451,1103
adaptive_compare,old_absolute_stderr,11412049,263,0.668239713,-0.611580074,0.649727464,0.696076035,0.706387103,0.0103110671,0.0272646546,0.380601048,512,27.5644531,14113,13093,1020
adaptive_compare,old_absolute_stderr,11412049,264,0.620470881,0.354011655,-1.05751002,-0.0849882811,-0.083027482,0.0019607991,0.013363828,0.091439046,512,23.3125,11936,10934,1002
adaptive_compare,old_absolute_stderr,11412049,265,-0.313898504,-0.848023593,-0.191878021,-1.35783696,-1.35380006,0.00403690338,0.0261050835,0.348915368,512,28.4570312,14570,13516,1054
adaptive_compare,old_absolute_stderr,11412049,266,-0.301392853,-0.33820647,-0.216202676,-0.844293356,-0.855802,0.0115086436,0.0244850013,0.306951821,512,28.5722656,14629,13627,1002
adaptive_compare,old_absolute_stderr,11412049,267,-0.32580775,-0.790534258,-0.820108593,-1.96051812,-1.93645072,0.0240674019,0.0239735637,0.294262677,512,25.4121094,13011,12030,981
adaptive_compare,old_absolute_stderr,11412049,268,0.800211549,0.0131288767,-0.64454937,0.175229475,0.168791056,0.00643841922,0.030434981,0.474259496,512,28.0390625,14356,13296,1060
adaptive_compare,old_absolute_stderr,11412049,269,0.270771742,-1.08072102,0.467873573,-0.347009122,-0.342075706,0.00493341684,0.00683322689,0.0239068102,512,21.4199219,10967,9920,1047
adaptive_compare,old_absolute_stderr,11412049,270,-0.368280649,-0.291950047,-0.687409937,-1.39250576,-1.34764063,0.0448651314,0.0328555442,0.552697182,512,29.2402344,14971,13933,1038
adaptive_compare,old_absolute_stderr,11412049,271,0.76012063,0.0956406593,1.08884466,1.9393326,1.94460595,0.00527334213,0.00906525459,0.0420755669,512,19.7011719,10087,9073,1014
adaptive_compare,old_absolute_stderr,11412049,273,-0.785634339,0.111764669,-0.0188962221,-0.663951278,-0.692765892,0.0288146138,0.0315882526,0.510882676,512,29.9296875,15324,14279,1045
adaptive_compare,old_absolute_stderr,11412049,274,-1.08846784,1.09107745,-0.682406247,-0.681447744,-0.679796636,0.00165110826,0.00205570902,0.00216368097,512,16.1464844,8267,7274,993
adaptive_compare,old_absolute_stderr,11412049,275,-0.82202065,-0.643590271,-0.634733438,-2.14519095,-2.10034442,0.0448465347,0.0265677627,0.361393154,512,26.8085938,13726,12759,967
adaptive_compare,old_absolute_stderr,11412049,276,0.988824964,-0.338823736,-0.937674463,-0.301158041,-0.287673235,0.0134848058,0.0149675598,0.114702255,512,24.8925781,12745,11720,1025
adaptive_compare,old_absolute_stderr,11412049,277,-0.832624078,0.959912896,1.06697404,1.18906832,1.19426286,0.00519454479,0.00956094265,0.046802748,512,21.9648438,11246,10242,1004
adaptive_compare,old_absolute_stderr,11412049,278,0.539480209,-0.659803212,-0.638091326,-0.725208461,-0.758414328,0.0332058668,0.0332526639,0.566138685,512,27.9941406,14333,13331,1002
adaptive_compare,old_absolute_stderr,11412049,279,-0.762486219,0.889610887,-0.417413175,-0.294001967,-0.290288508,0.00371345878,0.0218952578,0.245453969,512,26.8632812,13754,12717,1037
adaptive_compare,old_absolute_stderr,11412049,280,0.0663969517,0.955993056,-0.225376785,0.809258342,0.797013223,0.0122451186,0.0117351953,0.0705099851,512,26.6035156,13621,12551,1070
adaptive_compare,old_absolute_stderr,11412049,281,1.01778877,0.788617015,0.207344055,2.00158691,2.01374984,0.0121629238,0.0174132008,0.155248404,512,25.0605469,12831,11842,989
adaptive_compare,old_absolute_stderr,11412049,282,0.706201434,-0.393066645,0.783932686,1.1133728,1.09706748,0.0163053274,0.025405651,0.330468893,512,26.6035156,13621,12589,1032
adaptive_compare,old_absolute_stderr,11412049,283,-0.600348115,-0.414499998,0.0739818811,-0.983854234,-0.940866232,0.0429880023,0.0290286951,0.431444556,512,27.3339844,13995,12976,1019
adaptive_compare,old_absolute_stderr,11412049,284,0.0889178514,1.04962575,-0.447885215,0.701765537,0.690658391,0.0111071467,0.00850444473,0.0370307006,512,23.0566406,11805,10761,1044
adaptive_compare,old_absolute_stderr,11412049,285,0.360879421,-0.465985,-0.453644991,-0.502239466,-0.55875057,0.0565111041,0.0340748802,0.594481945,512,29.7128906,15213,14118,1095
adaptive_compare,old_absolute_stderr,11412049,286,0.455080867,-0.154694557,-1.09642661,-0.793009758,-0.796040297,0.00303053856,0.00525842747,0.0141573427,512,16,8192,7112,1080
adaptive_compare,old_absolute_stderr,11412049,287,0.130629659,-0.276456714,-0.326922178,-0.459138751,-0.472749233,0.0136104822,0.0243285745,0.303042352,512,28.4609375,14572,13508,1064
adaptive_compare,old_absolute_stderr,11412049,288,0.91441977,0.302799106,-0.644964516,0.56351167,0.57225436,0.00874269009,0.0259764511,0.3454853,512,26.2695312,13450,12385,1065
adaptive_compare,old_absolute_stderr,11412049,289,0.356705189,-0.912719727,-0.36214602,-0.948821247,-0.918160558,0.0306606889,0.0256438702,0.336695313,512,28.0605469,14367,13344,1023
adaptive_compare,old_absolute_stderr,11412049,291,-0.86775583,0.688123941,0.780370712,0.58748877,0.600738823,0.0132500529,0.0242546089,0.301202446,512,26.3867188,13510,12480,1030
adaptive_compare,old_absolute_stderr,11412049,292,-0.0740634203,-0.435915947,0.988773942,0.47980395,0.478794575,0.00100937486,0.00922956318,0.0436146334,512,23,11776,10745,1031
adaptive_compare,old_absolute_stderr,11412049,293,0.967981696,0.305843234,-0.776518941,0.517283559,0.497305989,0.0199775696,0.0191380531,0.187527716,512,26.7539062,13698,12651,1047
adaptive_compare,old_absolute_stderr,11412049,294,0.562194347,0.125123858,1.03682268,1.72611237,1.72414088,0.00197148323,0.0136150969,0.0949098766,512,23.7695312,12170,11160,1010
adaptive_compare,old_absolute_stderr,11412049,295,-0.775359511,0.458690405,-1.07011712,-1.3878628,-1.38678622,0.00107657909,0.0085750306,0.0376479514,512,21.4453125,10980,9932,1048
adaptive_compare,old_absolute_stderr,11412049,296,0.176484346,-0.935342789,0.2716223,-0.500428498,-0.487236142,0.0131923556,0.0204526614,0.214175403,512,27.2128906,13933,12959,974
adaptive_compare,old_absolute_stderr,11412049,297,0.085973382,0.302933097,0.305786133,0.692779303,0.694692612,0.0019133091,0.000632920885,2.56376843e-05,64,13.765625,881,762,119
adaptive_compare,old_absolute_stderr,11412049,298,-0.692530572,-0.929374695,-0.742810249,-2.39278412,-2.36471558,0.0280685425,0.018329015,0.172007829,512,25.7480469,13183,12114,1069
adaptive_compare,old_absolute_stderr,11412049,299,-0.258672297,-0.850279927,0.81551218,-0.285603613,-0.293440104,0.00783649087,0.017360229,0.154305294,512,28.203125,14440,13402,1038
adaptive_compare,old_absolute_stderr,11412049,300,0.715186596,0.310799837,0.340506911,1.41890097,1.36649334,0.0524076223,0.0302228313,0.467670828,512,27.4140625,14036,13027,1009
adaptive_compare,old_absolute_stderr,11412049,301,-0.746980786,1.01525295,0.0609756708,0.355600268,0.329247832,0.0263524354,0.0151846791,0.118054129,512,24.8378906,12717,11697,1020
adaptive_compare,old_absolute_stderr,11412049,302,0.660048723,0.262464404,-0.40370512,0.561429322,0.518808007,0.0426213145,0.0315294601,0.508982718,512,29.2792969,14991,13944,1047
adaptive_compare,old_absolute_stderr,11412049,303,-0.634866714,0.139674306,0.186604261,-0.282842338,-0.308588147,0.0257458091,0.0316910744,0.514213979,512,29.5683594,15139,14032,1107
adaptive_compare,old_absolute_stderr,11412049,304,0.930753827,0.141042471,0.420345426,1.52594829,1.49214172,0.0338065624,0.0247759726,0.314290583,512,27.9082031,14289,13293,996
adaptive_compare,old_absolute_stderr,11412049,305,-0.432187796,-0.302063167,0.533288717,-0.214221045,-0.200962245,0.0132587999,0.0195040144,0.194768175,512,27.4628906,14061,13055,1006
adaptive_compare,old_absolute_stderr,11412049,306,-0.0624296665,1.03716671,0.883303642,1.86313808,1.85804069,0.00509738922,0.0131128747,0.0880371109,512,22.7734375,11660,10661,999
adaptive_compare,old_absolute_stderr,11412049,307,-0.207670033,0.874009728,1.07998598,1.75595284,1.74632573,0.00962710381,0.00617760466,0.0195393544,512,20.5527344,10523,9477,1046
adaptive_compare,old_absolute_stderr,11412049,308,-1.0318383,0.793587089,0.331459045,0.0948893726,0.0932078362,0.00168153644,0.0140129086,0.100537136,512,24.6445312,12618,11612,1006
adaptive_compare,old_absolute_stderr,11412049,309,-0.599991977,0.0258827209,0.231599212,-0.342069268,-0.342510045,0.000440776348,0.0288383085,0.425803781,512,28.7109375,14700,13686,1014
adaptive_compare,old_absolute_stderr,11412049,310,-0.765426993,0.38174367,-0.174761951,-0.551670492,-0.558445275,0.00677478313,0.032309752,0.534487069,512,29.046875,14872,13826,1046
adaptive_compare,old_absolute_stderr,11412049,311,-0.282020092,0.827640057,0.370500684,0.917671323,0.916120648,0.00155067444,0.0299573075,0.459489405,512,27.8242188,14246,13228,1018
adaptive_compare,old_absolute_stderr,11412049,312,0.708917022,0.764849305,-0.356289327,1.07699716,1.11747694,0.0404797792,0.0274962634,0.387094796,512,29.1289062,14914,13852,1062
adaptive_compare,old_absolute_stderr,11412049,313,-0.925209999,-0.834221601,-0.318438709,-2.04734159,-2.07787037,0.0305287838,0.0234164204,0.280744344,512,26.1894531,13409,12429,980
adaptive_compare,old_absolute_stderr,11412049,314,-0.491839051,-0.417651057,-0.451910019,-1.35567153,-1.36140013,0.00572860241,0.0332237072,0.565153122,512,28.8574219,14775,13807,968
adaptive_compare,old_absolute_stderr,11412049,315,-0.188766122,-0.259695768,-0.582475483,-0.99206233,-1.03093743,0.038875103,0.0332400687,0.565709949,512,28.6015625,14644,13648,996
adaptive_compare,old_absolute_stderr,11412049,316,0.968610168,-0.650438011,0.165614486,0.490057647,0.483786643,0.00627100468,0.0226455089,0.262563348,512,26.484375,13560,12495,1065
adaptive_compare,old_absolute_stderr,11412049,317,-0.414412677,-0.427683949,-0.528927922,-1.35307527,-1.37102461,0.0179493427,0.0360050313,0.663737416,512,29.0566406,14877,13878,999
adaptive_compare,old_absolute_stderr,11412049,318,0.208849311,0.0488727093,-0.423231304,-0.144570798,-0.165509284,0.0209384859,0.0181748457,0.169126421,512,26.8730469,13759,12763,996
adaptive_compare,old_absolute_stderr,11412049,319,0.719789624,-0.947348595,-0.761591077,-1.0170083,-0.989150047,0.0278582573,0.0186348557,0.177796036,512,25.2089844,12907,11890,1017
adaptive_compare,old_absolute_stderr,11412049,320,-0.541465521,-0.195851386,0.876403213,0.131864935,0.139086306,0.00722137094,0.0215037074,0.236753643,512,25.6679688,13142,12140,1002
adaptive_compare,old_absolute_stderr,11412049,321,-0.635173917,0.813976169,0.0834463835,0.297971457,0.262248635,0.035722822,0.0256914459,0.337945819,512,28.0898438,14382,13368,1014
adaptive_compare,old_absolute_stderr,11412049,322,-0.727818012,-0.524365366,0.830496073,-0.447160274,-0.421687365,0.0254729092,0.0239589196,0.293903261,512,26.9277344,13787,12758,1029
adaptive_compare,old_absolute_stderr,11412049,323,-0.210628986,-1.06894481,0.54606843,-0.754782021,-0.733505368,0.0212766528,0.00859148894,0.0377926044,512,22.453125,11496,10564,932
adaptive_compare,old_absolute_stderr,11412049,324,0.225100517,0.588256598,0.497993112,1.33089387,1.31135023,0.0195436478,0.0316071138,0.511492968,512,28.40625,14544,13509,1035
adaptive_compare,old_absolute_stderr,11412049,325,0.718586326,-0.540133357,-0.0881788731,0.0783122405,0.0902740955,0.011961855,0.0314508341,0.506447315,512,28.7167969,14703,13689,1014
adaptive_compare,old_absolute_stderr,11412049,326,0.0964756012,-0.255084574,-0.970762789,-1.13146377,-1.12937176,0.00209200382,0.0229466762,0.269593567,512,26.6816406,13661,12632,1029
adaptive_compare,old_absolute_stderr,11412049,327,0.321591139,0.729026914,0.824853539,1.85804868,1.87547159,0.0174229145,0.0275156312,0.387640268,512,27.9785156,14325,13240,1085
adaptive_compare,old_absolute_stderr,11412049,328,0.776130795,-0.0593812466,0.849701762,1.53270984,1.56645131,0.0337414742,0.0241895691,0.299589247,512,27.5546875,14108,13084,1024
adaptive_compare,old_absolute_stderr,11412049,329,-0.792567015,-1.06459773,-0.559157372,-2.43979335,-2.41632223,0.023471117,0.00737425825,0.0278423987,512,23.3222656,11941,10935,1006
adaptive_compare,old_absolute_stderr,11412049,330,0.804698348,0.834074974,-0.411755443,1.24865377,1.22701788,0.02163589,0.0246880259,0.312063307,512,28.8144531,14753,13727,1026
adaptive_compare,old_absolute_stderr,11412049,331,-0.711433768,-0.435358346,-0.423148334,-1.63622105,-1.56994057,0.0662804842,0.0296918377,0.451381892,512,28.2128906,14445,13404,1041
adaptive_compare,old_absolute_stderr,11412049,332,1.07596052,0.344931126,-0.0932492018,1.33011925,1.32764244,0.00247681141,0.00794294663,0.0323022828,512,21.4804688,10998,9950,1048
adaptive_compare,old_absolute_stderr,11412049,333,0.690295339,0.320038795,-0.857407689,0.107450426,0.152926445,0.0454760194,0.0262241792,0.352106243,512,28.5742188,14630,13654,976
adaptive_compare,old_absolute_stderr,11412049,334,0.32832396,-1.02493429,-1.01322174,-1.71915364,-1.70983207,0.0093215704,0.0108726239,0.0605255365,512,22.9179688,11734,10716,1018
adaptive_compare,old_absolute_stderr,11412049,335,-0.326964021,0.655667782,0.656844378,0.97093004,0.985548139,0.0146180987,0.0308457799,0.487148613,512,26.4648438,13550,12542,1008
adaptive_compare,old_absolute_stderr,11412049,336,0.377874136,0.774582386,0.422491312,1.57323837,1.57494783,0.00170946121,0.0295219757,0.446232051,512,27.2050781,13929,12879,1050
adaptive_compare,old_absolute_stderr,11412049,337,-0.735813856,-0.232114375,-0.389072001,-1.41626608,-1.35700023,0.059265852,0.0316415802,0.512609065,512,27.0839844,13867,12825,1042
adaptive_compare,old_absolute_stderr,11412049,338,0.301088214,-0.124012887,-0.146673203,0.0104604466,0.0304021239,0.0199416764,0.016010778,0.131248638,512,24.7324219,12663,11619,1044
adaptive_compare,old_absolute_stderr,11412049,339,0.146575451,-0.838147402,0.429582119,-0.248859271,-0.261989832,0.0131305605,0.0212807506,0.231869638,512,27.8105469,14239,13253,986
adaptive_compare,old_absolute_stderr,11412049,340,-0.207018018,0.614207387,0.0500748158,0.459467471,0.457264185,0.00220328569,0.0198526271,0.20179294,512,27.9980469,14335,13335,1000
adaptive_compare,old_absolute_stderr,11412049,341,1.02913821,-0.429657102,-0.663787603,-0.0736126676,-0.0643064976,0.00930617005,0.0147608463,0.111555882,512,23.8925781,12233,11198,1035
adaptive_compare,old_absolute_stderr,11412049,342,-0.277676404,0.497123957,0.880694389,1.11632371,1.100142,0.0161817074,0.0264340229,0.357763886,512,28.0566406,14365,13287,1078
adaptive_compare,old_absolute_stderr,11412049,343,-0.95143342,0.316901565,0.862680316,0.223660424,0.22814846,0.00448803604,0.0189143233,0.183168843,512,25.7988281,13209,12245,964
adaptive_compare,old_absolute_stderr,11412049,344,1.09864056,1.00345743,0.508744121,2.61319661,2.61084223,0.00235438347,0.000930023147,0.000304459973,352,12.028409,4234,3518,716
adaptive_compare,old_absolute_stderr,11412049,345,0.323015213,0.134457827,-0.34454149,0.0797194093,0.11293155,0.0332121402,0.0201165266,0.207193434,512,27.3261719,13991,12968,1023
adaptive_compare,old_absolute_stderr,11412049,346,-0.92069006,0.672584534,0.622684717,0.380854279,0.374579191,0.00627508759,0.0240109712,0.295181662,512,26.6933594,13667,12558,1109
adaptive_compare,old_absolute_stderr,11412049,347,0.495765448,-0.854496062,1.04477489,0.688390732,0.686044276,0.00234645605,0.0102804843,0.0541124381,512,24.8847656,12741,11680,1061
adaptive_compare,old_absolute_stderr,11412049,348,-1.08880198,0.632431507,-0.637844801,-1.09943736,-1.09421527,0.00522208214,0.00674407743,0.0232870802,512,20.0078125,10244,9183,1061
adaptive_compare,old_absolute_stderr,11412049,349,0.750466704,0.372259498,0.971088052,2.09303761,2.09381437,0.000776767731,0.0184403472,0.174103752,512,26.1777344,13403,12417,986
adaptive_compare,old_absolute_stderr,11412049,350,-0.498757839,0.825685143,0.64474225,0.987248003,0.971669555,0.0155784488,0.0277932584,0.39550218,512,27.1289062,13890,12893,997
adaptive_compare,old_absolute_stderr,11412049,351,-0.483612478,-1.05694556,0.686470151,-0.851831853,-0.854087949,0.00225609541,0.0110333338,0.0623280443,512,23.5683594,12067,11062,1005
adaptive_compare,old_absolute_stderr,11412049,352,-0.405389607,-0.105434835,0.342966676,-0.164322689,-0.167857766,0.00353507698,0.0112883225,0.0652422309,512,22.8847656,11717,10704,1013
adaptive_compare,old_absolute_stderr,11412049,353,0.881104827,0.266885161,0.309962988,1.4293586,1.45795298,0.0285943747,0.0285325367,0.416822106,512,26.7285156,13685,12657,1028
adaptive_compare,old_absolute_stderr,11412049,354,-1.05905104,0.437384725,-0.192951024,-0.822593868,-0.814617336,0.00797653198,0.0134421084,0.0925134197,512,23.3574219,11959,10915,1044
adaptive_compare,old_absolute_stderr,11412049,356,-0.400038302,1.08966291,0.855983377,1.55001152,1.54560804,0.00440347195,0.00553533388,0.0156876389,512,19.6816406,10077,9038,1039
adaptive_compare,old_absolute_stderr,11412049,357,-0.934869587,0.673706412,0.640931845,0.394376457,0.37976867,0.0146077871,0.0222819801,0.254201174,512,25.9785156,13301,12281,1020
adaptive_compare,old_absolute_stderr,11412049,358,-0.833506823,0.984440684,-0.415793717,-0.270963132,-0.264859855,0.00610327721,0.0165643338,0.140481085,512,25.5527344,13083,12103,980
adaptive_compare,old_absolute_stderr,11412049,360,-0.0352522135,0.604966879,-0.983091116,-0.448441178,-0.413376451,0.0350647271,0.0172003862,0.151476875,512,24.6992188,12646,11658,988
adaptive_compare,old_absolute_stderr,11412049,361,0.246524453,-0.99953723,0.285652518,-0.474972814,-0.467360258,0.00761255622,0.0165495612,0.140230626,512,25.5917969,13103,12048,1055
adaptive_compare,old_absolute_stderr,11412049,362,-0.0247277021,0.496596098,-0.673163533,-0.214913592,-0.201295137,0.0136184543,0.0174328517,0.155598998,512,26.3066406,13469,12443,1026
adaptive_compare,old_absolute_stderr,11412049,363,-0.720089436,0.652635932,-0.801072299,-0.827317178,-0.868525803,0.0412086248,0.0271522477,0.377469242,512,26.7792969,13711,12701,1010
adaptive_compare,old_absolute_stderr,11412049,364,-0.512188494,-0.0242094994,-0.464459598,-0.977471709,-1.00085759,0.0233858824,0.0323686413,0.536437273,512,29.2128906,14957,13943,1014
adaptive_compare,old_absolute_stderr,11412049,365,-0.547286034,-0.652129471,0.281328917,-0.912332475,-0.918086529,0.00575405359,0.0271873623,0.378446192,512,28.3261719,14503,13501,1002
adaptive_compare,old_absolute_stderr,11412049,366,-1.05977583,0.411812186,-0.714019179,-1.35163474,-1.36198282,0.0103480816,0.0129091507,0.0853228346,512,25.1230469,12863,11843,1020
adaptive_compare,old_absolute_stderr,11412049,367,0.886416078,0.381491542,0.136782289,1.40945041,1.40468991,0.00476050377,0.0252867918,0.327383995,512,27.2128906,13933,12932,1001
adaptive_compare,old_absolute_stderr,11412049,368,-0.28949672,-0.67536664,1.03079331,0.0605675504,0.0659299493,0.00536239892,0.00996161811,0.0508077256,512,25.8164062,13218,12205,1013
adaptive_compare,old_absolute_stderr,11412049,369,0.794309258,0.912298322,0.184164524,1.91160035,1.8907721,0.0208282471,0.0220782626,0.249574244,512,25.5957031,13105,12087,1018
adaptive_compare,old_absolute_stderr,11412049,371,-0.988343418,0.669865608,0.885125995,0.553174853,0.566648185,0.0134733319,0.017650269,0.159504399,512,26.1367188,13382,12325,1057
adaptive_compare,old_absolute_stderr,11412049,372,0.530420065,0.982032895,-0.0544487238,1.45861053,1.45800424,0.000606298447,0.0172351431,0.152089685,512,26.2207031,13425,12403,1022
adaptive_compare,old_absolute_stderr,11412049,373,-0.917722225,0.265236139,-0.0693187714,-0.668963253,-0.721804857,0.0528416038,0.0293219853,0.440206736,512,28.0449219,14359,13315,1044
adaptive_compare,old_absolute_stderr,11412049,374,-0.356097341,-0.561969697,-0.582400739,-1.50883627,-1.50046778,0.00836849213,0.034124162,0.596202672,512,28.4042969,14543,13550,993
adaptive_compare,old_absolute_stderr,11412049,375,0.276625276,-1.08394146,0.129806161,-0.67808342,-0.677510023,0.000573396683,0.00766560715,0.0300859045,512,21.1621094,10835,9803,1032
adaptive_compare,old_absolute_stderr,11412049,376,-1.00026202,-0.082670927,0.383953571,-0.687636733,-0.698979378,0.0113426447,0.0190885477,0.186558783,512,25.6152344,13115,12122,993
adaptive_compare,old_absolute_stderr,11412049,377,-1.03040087,-0.940352142,-0.743717074,-2.72319841,-2.71446991,0.00872850418,0.0126913525,0.0824680552,512,24.2949219,12439,11472,967
adaptive_compare,old_absolute_stderr,11412049,378,0.665984511,0.680691004,-0.759732485,0.568125784,0.58694303,0.018817246,0.0261101816,0.349051684,512,26.3632812,13498,12433,1065
adaptive_compare,old_absolute_stderr,11412049,379,0.708400846,-0.625468194,-0.369487703,-0.266094208,-0.286555052,0.020460844,0.0306330044,0.480451047,512,26.9335938,13790,12796,994
adaptive_compare,old_absolute_stderr,11412049,380,0.950483441,-0.352012634,1.03624475,1.63028324,1.63471556,0.00443232059,0.0121282898,0.0753128454,512,23.6035156,12085,11089,996
adaptive_compare,old_absolute_stderr,11412049,381,-0.357394874,0.0939742327,0.223147273,-0.0114027467,-0.0402733684,0.0288706217,0.0141949318,0.103165999,512,23.8574219,12215,11165,1050
adaptive_compare,old_absolute_stderr,11412049,382,-0.80797106,-0.190579653,-0.675492823,-1.68946576,-1.67404354,0.015422225,0.0303054638,0.470231622,512,27.3066406,13981,12991,990
adaptive_compare,old_absolute_stderr,11412049,383,-0.902297974,0.357509375,-0.792283297,-1.34255159,-1.3370719,0.00547969341,0.0231436584,0.274242014,512,27.3671875,14012,12993,1019
adaptive_compare,old_absolute_stderr,11412049,384,0.849835873,0.27300334,0.846870303,1.9777317,1.96970952,0.00802218914,0.023325637,0.278571695,512,25.6386719,13127,12104,1023
